"constraint_scenario","constraint_scenario.1","pressures","Num_unstable","Num_stable","Pot_stability"
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Erosion",1524,1000,0.396196513470681
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Drought",1563,1000,0.390167772142021
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Dams",73511,1000,0.013420837191824
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Cyclones",1485,1000,0.402414486921529
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Groundwater extraction",1571,1000,0.388953714507974
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise  & Coastal development",1549,1000,0.392310710082385
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Erosion",1569,1000,0.389256520046711
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Drought",1674,1000,0.37397157816006
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Sediment",1542,1000,0.3933910306845
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Dams",1586,1000,0.386697602474865
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise",1519,1000,0.396982929734021
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Cyclones",1555,1000,0.391389432485323
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Groundwater extraction",1620,1000,0.381679389312977
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Coastal development",1556,1000,0.391236306729264
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Erosion",1579,1000,0.387747188832881
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Drought",1514,1000,0.397772474144789
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Dams",31903,1000,0.030392365437802
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Cyclones",1569,1000,0.389256520046711
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Groundwater extraction",1621,1000,0.381533765738268
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise  & Coastal development",1579,1000,0.387747188832881
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Erosion",1580,1000,0.387596899224806
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Drought",1538,1000,0.394011032308905
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Sediment",1504,1000,0.399361022364217
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Dams",1497,1000,0.40048057669203
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise",1591,1000,0.385951370127364
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Cyclones",1537,1000,0.394166338194718
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Groundwater extraction",1581,1000,0.387446726075165
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Coastal development",1599,1000,0.384763370527126
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Erosion",1502,1000,0.399680255795364
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Drought",1528,1000,0.395569620253165
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Dams",78691,1000,0.0125484684594245
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Cyclones",1591,1000,0.385951370127364
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Groundwater extraction",1619,1000,0.381825124093165
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise  & Coastal development",1481,1000,0.403063280935107
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Erosion",1572,1000,0.388802488335925
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Drought",1573,1000,0.388651379712398
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Sediment",1531,1000,0.395100750691426
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Dams",1698,1000,0.370644922164566
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise",1621,1000,0.381533765738268
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Cyclones",1620,1000,0.381679389312977
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Groundwater extraction",1515,1000,0.397614314115308
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Coastal development",1483,1000,0.402738622633911
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Erosion",1583,1000,0.387146728610143
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Drought",1512,1000,0.398089171974522
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Dams",71424,1000,0.0138075775985861
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Cyclones",1507,1000,0.398883127243718
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Groundwater extraction",1486,1000,0.402252614641995
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise  & Coastal development",1526,1000,0.395882818685669
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Erosion",1585,1000,0.386847195357834
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Drought",1554,1000,0.391542678151919
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Sediment",1533,1000,0.394788787998421
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Dams",1623,1000,0.381242851696531
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise",1594,1000,0.38550501156515
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Cyclones",1610,1000,0.383141762452107
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Groundwater extraction",1506,1000,0.399042298483639
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Coastal development",1578,1000,0.387897595034911
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Erosion",1529,1000,0.395413206801107
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Drought",1684,1000,0.3725782414307
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Dams",31762,1000,0.0305231670838166
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Cyclones",1591,1000,0.385951370127364
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Groundwater extraction",1588,1000,0.386398763523957
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise  & Coastal development",1518,1000,0.39714058776807
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Erosion",1592,1000,0.385802469135802
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Drought",1519,1000,0.396982929734021
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Sediment",1610,1000,0.383141762452107
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Dams",1501,1000,0.39984006397441
